382,26467966,1.0
383,26467979,1.0
384,26467995,1.0
385,26468006,1.0
386,26468028,1.0
387,26468037,1.0
388,26468057,1.0
389,26468084,1.0
390,26468098,1.0
391,26468115,1.0
392,26468121,1.0
393,26468131,1.0
394,26468144,1.0
395,26468148,1.0
396,26468156,1.0
397,26468191,1.0
398,26468206,1.0
399,26468228,1.0
400,26468234,1.0
401,26468239,1.0
402,26468246,1.0
403,26468253,1.0
404,26468281,1.0
405,26468283,1.0
406,26468333,1.0
407,26468353,1.0
408,26468366,1.0
409,26468374,1.0
410,26468394,1.0
411,26468411,1.0
412,26468426,1.0
413,26468446,1.0
414,26468475,1.0
415,26468495,1.0
416,26468507,1.0
417,26468525,1.0
418,26468544,1.0
419,26468567,1.0
420,26468574,1.0
421,26468582,1.0
422,26468597,1.0
423,26468608,1.0
424,26468623,1.0
425,26468640,1.0
426,26468663,1.0
427,26468689,1.0
428,26468705,1.0
429,26468716,1.0
430,26468740,1.0
431,26468758,1.0
432,26468768,1.0
433,26468796,1.0
434,26468820,1.0
435,26468843,1.0
436,26468868,1.0
437,26468880,1.0
438,26468897,1.0
439,26468940,1.0
440,26468963,1.0
441,26468976,1.0
442,26469017,1.0
443,26469040,1.0
444,26469105,1.0
445,26469138,1.0
446,26469152,1.0
447,26469194,1.0
448,26469206,1.0
449,26469224,1.0
450,26469237,1.0
451,26469245,1.0
452,26469259,1.0
453,26469281,1.0
454,26469306,1.0
455,26469352,1.0
456,26469397,1.0
457,26469425,1.0
458,26469439,1.0
459,26469450,1.0
460,26469525,1.0
461,26469544,1.0
462,26469553,1.0
463,26469581,1.0
464,26469610,1.0
465,26469632,1.0
466,26469641,1.0
467,26469675,1.0
468,26469756,1.0
469,26469856,1.0
470,26469870,1.0
471,26469887,1.0
472,26469907,1.0
473,26469929,1.0
474,26469952,1.0
475,26469968,1.0
476,26469977,1.0
477,26469989,1.0
478,26469998,1.0
479,26470018,1.0
480,26470043,1.0
481,26470056,1.0
482,26470080,1.0
483,26470105,1.0
484,26470114,1.0
485,26470146,1.0
486,26470169,1.0
487,26470188,1.0
488,26470198,1.0
489,26470210,1.0
490,26470229,1.0
491,26470247,1.0
492,26470261,1.0
493,26470266,1.0
494,26470280,1.0
495,26470296,1.0
496,26470308,1.0
497,26470355,1.0
498,26470371,1.0
499,26470404,1.0
500,26470421,1.0
501,26470448,1.0
502,26470527,1.0
503,26470547,1.0
504,26470571,1.0
505,26470578,1.0
506,26470587,1.0
507,26470619,1.0
508,26470655,1.0
509,26470664,1.0
510,26470678,1.0
511,26470684,1.0
512,26470696,1.0
513,26470705,1.0
514,26470724,1.0
515,26470735,1.0
516,26470761,1.0
517,26470775,1.0
518,26470788,1.0
519,26470799,1.0
520,26470816,1.0
521,26470829,1.0
522,26470836,1.0
523,26470857,1.0
524,26470897,1.0
525,26470908,1.0
526,26470917,1.0
527,26470934,1.0
528,26470952,1.0
529,26470973,1.0
530,26470984,1.0
531,26471004,1.0
532,26471027,1.0
533,26471037,1.0
534,26471070,1.0
535,26471087,1.0
536,26471094,1.0
537,26471103,1.0
538,26471123,1.0
539,26471175,1.0
540,26471193,1.0
541,26471205,1.0
542,26471218,1.0
543,26471241,1.0
544,26471248,1.0
545,26471264,1.0
546,26471268,1.0
547,26471276,1.0
548,26471285,1.0
549,26471291,1.0
550,26471295,1.0
551,26471307,1.0
552,26471323,1.0
553,26471327,1.0
554,26471333,1.0
555,26471340,1.0
556,26471347,1.0
557,26471355,1.0
558,26471366,1.0
559,26471377,1.0
560,26471387,1.0
561,26471397,1.0
562,26471418,1.0
563,26471440,1.0
564,26471474,1.0
565,26471497,1.0
566,26471529,1.0
567,26471569,1.0
568,26471603,1.0
569,26471645,1.0
570,26471666,1.0
571,26471681,1.0
572,26471699,1.0
573,26471722,1.0
574,26471747,1.0
575,26471770,1.0
576,26471784,1.0
577,26471796,1.0
578,26471825,1.0
579,26471829,1.0
580,26471837,1.0
581,26471890,1.0
582,26471899,1.0
583,26471906,1.0
584,26471925,1.0
585,26471938,1.0
586,26471950,1.0
587,26471955,1.0
588,26471965,1.0
589,26471976,1.0
590,26472009,1.0
591,26472014,1.0
592,26472052,1.0
593,26472061,1.0
594,26472075,1.0
595,26472092,1.0
596,26472106,1.0
597,26472116,1.0
598,26472124,1.0
599,26472136,1.0
600,26472145,1.0
601,26472193,1.0
602,26472232,1.0
603,26472246,1.0
604,26472255,1.0
605,26472295,1.0
606,26472303,1.0
607,26472429,1.0
608,26472456,1.0
609,26472481,1.0
610,26472483,1.0
611,26472494,1.0
612,26472515,1.0
613,26472528,1.0
614,26472543,1.0
615,26472565,1.0
616,26473271,1.0
617,26473272,1.0
618,26473273,1.0
619,26473274,1.0
620,26473275,1.0
621,26473276,1.0
622,26473278,1.0
623,26473279,1.0
624,26473280,1.0
625,26473283,1.0
626,26473284,1.0
627,26473285,1.0
628,26473287,1.0
629,26473288,1.0
630,26473289,1.0
631,26473293,1.0
632,26473294,1.0
633,26473295,1.0
634,26473296,1.0
635,26473299,1.0
636,26473300,1.0
637,26473301,1.0
638,26473304,1.0
639,26473305,1.0
640,26473306,1.0
641,26473310,1.0
642,26473311,1.0
643,26473312,1.0
644,26474432,1.0
645,26474702,1.0
646,26474709,1.0
647,26474716,1.0
648,26474727,1.0
649,26474739,1.0
650,26474745,1.0
651,26474755,1.0
652,26474769,1.0
653,26474774,1.0
654,26474779,1.0
655,26474795,1.0
656,26474802,1.0
657,26474812,1.0
658,26474829,1.0
659,26474853,1.0
660,26474913,1.0
661,26474930,1.0
662,26474938,1.0
663,26474950,1.0
664,26474970,1.0
665,26474994,1.0
666,26475012,1.0
667,26475024,1.0
668,26475049,1.0
669,26475079,1.0
670,26475093,1.0
671,26475102,1.0
672,26475148,1.0
673,26475160,1.0
674,26475173,1.0
675,26475281,1.0
676,26475282,1.0
677,26475283,1.0
678,26475284,1.0
679,26475285,1.0
680,26475286,1.0
681,26475287,1.0
682,26475289,1.0
683,26475290,1.0
684,26475291,1.0
685,26475391,1.0
686,26475404,1.0
687,26475411,1.0
688,26475423,1.0
689,26475436,1.0
690,26475444,1.0
691,26475455,1.0
692,26475477,1.0
693,26475500,1.0
694,26475530,1.0
695,26475564,1.0
696,26475579,1.0
697,26475593,1.0
698,26475607,1.0
699,26475614,1.0
700,26475623,1.0
701,26475632,1.0
702,26475639,1.0
703,26475653,1.0
704,26476063,1.0
705,26476069,1.0
706,26476081,1.0
707,26476088,1.0
708,26476092,1.0
709,26476449,1.0
710,26476450,1.0
711,26476451,1.0
712,26476453,1.0
713,26476454,1.0
714,26476455,1.0
715,26476457,1.0
716,26476458,1.0
717,26476459,1.0
718,26476460,1.0
719,26476461,1.0
720,26476462,1.0
721,26476463,1.0
722,26476464,1.0
723,26476465,1.0
724,26476467,1.0
725,26476468,1.0
726,26476469,1.0
727,26476472,1.0
728,26476473,1.0
729,26476474,1.0
730,26476475,1.0
731,26476476,1.0
732,26476477,1.0
733,26476480,1.0
734,26476481,1.0
735,26476482,1.0
736,26476484,1.0
737,26476485,1.0
738,26476486,1.0
739,26476487,1.0
740,26476488,1.0
741,26476489,1.0
742,26476490,1.0
743,26476491,1.0
744,26476492,1.0
745,26476494,1.0
746,26476495,1.0
747,26476496,1.0
748,26476497,1.0
749,26476498,1.0
750,26476499,1.0
751,26476501,1.0
752,26476502,1.0
753,26476503,1.0
754,26476504,1.0
755,26476505,1.0
756,26477815,1.0
757,26477816,1.0
758,26478715,1.0
759,26479710,1.0
760,26480951,1.0
761,26481406,1.0
762,26481448,1.0
763,26481467,1.0
764,26481540,1.0
765,26481676,1.0
766,26481729,1.0
767,26482094,1.0
768,26485078,1.0
769,26486993,1.0
770,26488703,1.0
771,26488736,1.0
772,26488776,1.0
773,26488992,1.0
774,26489117,1.0
775,26489303,1.0
776,26489334,1.0
777,26489412,1.0
778,26489428,1.0
779,26489451,1.0
780,26489512,1.0
781,26489652,1.0
782,26489653,1.0
783,26489654,1.0
784,26489656,1.0
785,26489657,1.0
786,26489658,1.0
787,26489841,1.0
788,26489962,1.0
789,26489967,1.0
790,26489971,1.0
791,26489973,1.0
792,26489975,1.0
793,26489978,1.0
794,26489980,1.0
795,26489985,1.0
796,26489990,1.0
797,26489994,1.0
798,26489996,1.0
799,26489998,1.0
800,26490003,1.0
801,26490005,1.0
802,26490006,1.0
803,26490008,1.0
804,26490011,1.0
805,26490012,1.0
806,26490014,1.0
807,26490015,1.0
808,26490016,1.0
809,26490018,1.0
810,26490019,1.0
811,26490023,1.0
812,26490024,1.0
813,26490031,1.0
814,26490046,1.0
815,26490048,1.0
816,26490065,1.0
817,26490082,1.0
818,26490097,1.0
819,26490105,1.0
820,26490141,1.0
821,26490156,1.0
822,26490164,1.0
823,26490172,1.0
824,26490179,1.0
825,26490187,1.0
826,26490191,1.0
827,26490193,1.0
828,26490196,1.0
829,26490197,1.0
830,26490198,1.0
831,26490199,1.0
832,26490202,1.0
833,26490205,1.0
834,26490207,1.0
835,26490215,1.0
836,26490218,1.0
837,26490231,1.0
838,26490237,1.0
839,26490253,1.0
840,26490263,1.0
841,26490293,1.0
842,26490298,1.0
843,26490302,1.0
844,26490312,1.0
845,26490324,1.0
846,26490325,1.0
847,26490327,1.0
848,26490329,1.0
849,26490331,1.0
850,26490339,1.0
851,26490340,1.0
852,26490347,1.0
853,26490352,1.0
854,26490372,1.0
855,26490427,1.0
856,26490433,1.0
857,26490438,1.0
858,26490465,1.0
859,26490498,1.0
860,26490515,1.0
861,26490532,1.0
862,26490563,1.0
863,26490582,1.0
864,26490611,1.0
865,26490639,1.0
866,26490666,1.0
867,26490685,1.0
868,26490705,1.0
869,26490714,1.0
870,26490729,1.0
871,26490745,1.0
872,26490759,1.0
873,26490780,1.0
874,26490789,1.0
875,26490800,1.0
876,26490809,1.0
877,26490825,1.0
878,26490834,1.0
879,26490871,1.0
880,26490877,1.0
881,26490891,1.0
882,26490906,1.0
883,26490919,1.0
884,26490928,1.0
885,26490936,1.0
886,26490950,1.0
887,26490958,1.0
888,26490967,1.0
889,26490979,1.0
890,26490986,1.0
891,26490996,1.0
892,26491013,1.0
893,26491022,1.0
894,26491023,1.0
895,26491024,1.0
896,26491028,1.0
897,26491029,1.0
898,26491030,1.0
899,26491033,1.0
900,26491034,1.0
901,26491038,1.0
902,26491043,1.0
903,26491044,1.0
904,26491045,1.0
905,26491048,1.0
906,26491049,1.0
907,26491052,1.0
908,26491053,1.0
909,26491061,1.0
910,26491075,1.0
911,26491089,1.0
912,26491116,1.0
913,26491128,1.0
914,26491143,1.0
915,26491210,1.0
916,26491226,1.0
917,26491254,1.0
918,26491262,1.0
919,26491273,1.0
920,26491309,1.0
921,26491323,1.0
922,26491334,1.0
923,26491342,1.0
924,26491353,1.0
925,26491360,1.0
926,26491373,1.0
927,26491381,1.0
928,26491388,1.0
929,26491397,1.0
930,26491405,1.0
931,26491413,1.0
932,26491420,1.0
933,26491428,1.0
934,26491436,1.0
935,26491443,1.0
936,26491452,1.0
937,26491588,1.0
938,26491650,1.0
939,26491675,1.0
940,26491687,1.0
941,26491694,1.0
942,26491721,1.0
943,26491727,1.0
944,26491736,1.0
945,26491744,1.0
946,26491750,1.0
947,26491759,1.0
948,26491770,1.0
949,26491777,1.0
950,26491787,1.0
951,26491799,1.0
952,26491832,1.0
953,26491847,1.0
954,26491864,1.0
955,26491874,1.0
956,26491890,1.0
957,26491899,1.0
958,26491905,1.0
959,26491916,1.0
960,26491941,1.0
961,26491951,1.0
962,26491969,1.0
963,26491980,1.0
964,26491989,1.0
965,26491990,1.0
966,26492011,1.0
967,26492022,1.0
968,26492034,1.0
969,26492040,1.0
970,26492047,1.0
971,26492054,1.0
972,26492066,1.0
973,26492071,1.0
974,26492074,1.0
975,26492085,1.0
976,26492093,1.0
977,26492105,1.0
978,26492115,1.0
979,26492121,1.0
980,26492152,1.0
981,26492171,1.0
982,26492174,1.0
983,26492181,1.0
984,26492194,1.0
985,26492201,1.0
986,26492211,1.0
987,26492221,1.0
988,26492237,1.0
989,26492241,1.0
990,26492246,1.0
991,26492250,1.0
992,26492256,1.0
993,26492258,1.0
994,26492264,1.0
995,26492274,1.0
996,26492287,1.0
997,26492295,1.0
998,26492307,1.0
999,26492323,1.0
1000,26492331,1.0
1001,26492340,1.0
1002,26492345,1.0
1003,26492361,1.0
1004,26492377,1.0
1005,26492394,1.0
1006,26492395,1.0
1007,26492397,1.0
1008,26492398,1.0
1009,26492399,1.0
1010,26492400,1.0
1011,26492402,1.0
1012,26492403,1.0
1013,26492404,1.0
1014,26492405,1.0
1015,26492406,1.0
1016,26492407,1.0
1017,26492409,1.0
1018,26492410,1.0
1019,26492411,1.0
1020,26492412,1.0
1021,26492413,1.0
1022,26492414,1.0
1023,26492415,1.0
1024,26492417,1.0
1025,26492418,1.0
1026,26492420,1.0
1027,26492421,1.0
1028,26492422,1.0
1029,26492423,1.0
1030,26492424,1.0
1031,26492426,1.0
1032,26492427,1.0
1033,26492428,1.0
1034,26492429,1.0
1035,26492430,1.0
1036,26492431,1.0
1037,26492433,1.0
1038,26492434,1.0
1039,26492435,1.0
1040,26492441,1.0
1041,26492460,1.0
1042,26492471,1.0
1043,26492480,1.0
1044,26492489,1.0
1045,26492497,1.0
1046,26492504,1.0
1047,26492512,1.0
1048,26492520,1.0
1049,26492530,1.0
1050,26492541,1.0
1051,26492552,1.0
1052,26492567,1.0
1053,26492592,1.0
1054,26492602,1.0
1055,26492609,1.0
1056,26492616,1.0
1057,26492622,1.0
1058,26492632,1.0
1059,26492661,1.0
1060,26492668,1.0
1061,26492679,1.0
1062,26492698,1.0
1063,26492713,1.0
1064,26492722,1.0
1065,26492732,1.0
1066,26492746,1.0
1067,26492756,1.0
1068,26492762,1.0
1069,26492775,1.0
1070,26492782,1.0
1071,26492783,1.0
1072,26492786,1.0
1073,26492792,1.0
1074,26492800,1.0
1075,26492803,1.0
1076,26492815,1.0
1077,26492838,1.0
1078,26492846,1.0
1079,26492852,1.0
1080,26492869,1.0
1081,26492898,1.0
1082,26492901,1.0
1083,26492910,1.0
1084,26492920,1.0
1085,26492926,1.0
1086,26492930,1.0
1087,26492936,1.0
1088,26493195,1.0
1089,26493196,1.0
1090,26493197,1.0
1091,26493198,1.0
1092,26493199,1.0
1093,26493200,1.0
1094,26493202,1.0
1095,26493203,1.0
1096,26493205,1.0
1097,26493206,1.0
1098,26493207,1.0
1099,26493208,1.0
1100,26493209,1.0
1101,26493210,1.0
1102,26493211,1.0
1103,26493212,1.0
1104,26493884,1.0
1105,26493885,1.0
1106,26493886,1.0
1107,26493887,1.0
1108,26493888,1.0
1109,26493889,1.0
1110,26493891,1.0
1111,26493892,1.0
1112,26493893,1.0
1113,26493894,1.0
1114,26493895,1.0
1115,26493896,1.0
1116,26493899,1.0
1117,26493900,1.0
1118,26493901,1.0
1119,26493903,1.0
1120,26493904,1.0
1121,26493905,1.0
1122,26493906,1.0
1123,26493907,1.0
1124,26493908,1.0
1125,26493910,1.0
1126,26493911,1.0
1127,26493912,1.0
1128,26493913,1.0
1129,26493914,1.0
1130,26493945,1.0
1131,26493950,1.0
1132,26493955,1.0
1133,26493958,1.0
1134,26494309,1.0
1135,26494310,1.0
1136,26494311,1.0
1137,26494313,1.0
1138,26499289,1.0
1139,26499290,1.0
1140,26499291,1.0
1141,26499292,1.0
1142,26499293,1.0
1143,26499294,1.0
1144,26499298,1.0
1145,26499299,1.0
1146,26499300,1.0
1147,26499301,1.0
1148,26499302,1.0
1149,26499303,1.0
1150,26499306,1.0
1151,26499307,1.0
1152,26499308,1.0
1153,26499309,1.0
1154,26499310,1.0
1155,26499311,1.0
1156,26499317,1.0
1157,26499318,1.0
1158,26499319,1.0
1159,26499320,1.0
1160,26499321,1.0
1161,26499322,1.0
1162,26499325,1.0
1163,26499326,1.0
1164,26499593,1.0
1165,26499630,1.0
1166,26499668,1.0
1167,26499710,1.0
1168,26501755,1.0
1169,26501756,1.0
1170,26501757,1.0
1171,26501759,1.0
1172,26501760,1.0
1173,26501761,1.0
1174,26501762,1.0
1175,26501763,1.0
1176,26501764,1.0
1177,26501769,1.0
1178,26501770,1.0
1179,26501771,1.0
1180,26501776,1.0
1181,26501777,1.0
1182,26502381,1.0
1183,26502471,1.0
1184,26502588,1.0
1185,26502589,1.0
1186,26502599,1.0
1187,26502600,1.0
1188,26502931,1.0
1189,26502935,1.0
1190,26502957,1.0
1191,26503022,1.0
1192,26503038,1.0
1193,26503040,1.0
1194,26503041,1.0
1195,26503042,1.0
1196,26503043,1.0
1197,26503046,1.0
1198,26503047,1.0
1199,26503049,1.0
1200,26503051,1.0
1201,26503053,1.0
1202,26503054,1.0
1203,26503055,1.0
1204,26503072,1.0
1205,26503073,1.0
1206,26503074,1.0
1207,26503079,1.0
1208,26503080,1.0
1209,26503081,1.0
1210,26503084,1.0
1211,26503085,1.0
1212,26503086,1.0
1213,26503089,1.0
1214,26503104,1.0
1215,26503131,1.0
1216,26503160,1.0
1217,26503203,1.0
1218,26503231,1.0
1219,26503247,1.0
1220,26503310,1.0
1221,26503360,1.0
1222,26503361,1.0
1223,26503362,1.0
1224,26503363,1.0
1225,26503364,1.0
1226,26503367,1.0
1227,26503369,1.0
1228,26503380,1.0
1229,26503403,1.0
1230,26503416,1.0
1231,26503435,1.0
1232,26503458,1.0
1233,26503509,1.0
1234,26503527,1.0
1235,26503538,1.0
1236,26503585,1.0
1237,26503601,1.0
1238,26503631,1.0
1239,26503662,1.0
1240,26503677,1.0
1241,26503709,1.0
1242,26503723,1.0
1243,26503727,1.0
1244,26503728,1.0
1245,26503729,1.0
1246,26503731,1.0
1247,26503743,1.0
1248,26503784,1.0
1249,26503852,1.0
1250,26503871,1.0
1251,26503890,1.0
1252,26503939,1.0
1253,26503957,1.0
1254,26503981,1.0
1255,26504010,1.0
1256,26504036,1.0
1257,26504205,1.0
1258,26504206,1.0
1259,26504208,1.0
1260,26504209,1.0
1261,26504210,1.0
1262,26504211,1.0
1263,26504212,1.0
1264,26504213,1.0
1265,26504214,1.0
1266,26504218,1.0
1267,26504219,1.0
1268,26504220,1.0
1269,26504224,1.0
1270,26504225,1.0
1271,26504226,1.0
1272,26504231,1.0
1273,26504232,1.0
1274,26504233,1.0
1275,26504235,1.0
1276,26504236,1.0
1277,26504237,1.0
1278,26504239,1.0
1279,26504240,1.0
1280,26504241,1.0
1281,26504242,1.0
1282,26504243,1.0
1283,26504244,1.0
1284,26504245,1.0
1285,26504246,1.0
1286,26504247,1.0
1287,26504248,1.0
1288,26504249,1.0
1289,26504250,1.0
1290,26504251,1.0
1291,26504252,1.0
1292,26504253,1.0
1293,26504255,1.0
1294,26504256,1.0
1295,26504257,1.0
1296,26504259,1.0
1297,26504260,1.0
1298,26504261,1.0
1299,26504263,1.0
1300,26504264,1.0
1301,26504265,1.0
1302,26504270,1.0
1303,26504271,1.0
1304,26504623,1.0
1305,26504624,1.0
1306,26504626,1.0
1307,26505384,1.0
1308,26505495,1.0
1309,26505500,1.0
1310,26505547,1.0
1311,26505765,1.0
1312,26505766,1.0
1313,26505767,1.0
1314,26505769,1.0
1315,26505770,1.0
1316,26505771,1.0
1317,26505773,1.0
1318,26505774,1.0
1319,26505775,1.0
1320,26505776,1.0
1321,26505777,1.0
1322,26505778,1.0
1323,26505779,1.0
1324,26510837,1.0
1325,26510930,1.0
1326,26511044,1.0
1327,26511089,1.0
1328,26511713,1.0
1329,26513965,1.0
1330,26513966,1.0
1331,26513967,1.0
1332,26513969,1.0
1333,26513974,1.0
1334,26514423,1.0
1335,26514424,1.0
1336,26514425,1.0
1337,26514427,1.0
1338,26514428,1.0
1339,26514429,1.0
1340,26514431,1.0
1341,26514432,1.0
1342,26514433,1.0
1343,26514435,1.0
1344,26514436,1.0
1345,26514437,1.0
1346,26514440,1.0
1347,26514441,1.0
1348,26514442,1.0
1349,26514443,1.0
1350,26514444,1.0
1351,26514445,1.0
1352,26514447,1.0
1353,26514448,1.0
1354,26514449,1.0
1355,26514450,1.0
1356,26514451,1.0
1357,26514452,1.0
1358,26514453,1.0
1359,26514454,1.0
1360,26514455,1.0
1361,26514456,1.0
1362,26514457,1.0
